iter	Passed	Remaining
0	134	134081
1	134	67307
2	135	45098
3	136	33987
4	137	27317
5	137	22852
6	138	19686
7	139	17287
8	140	15425
9	140	13929
10	141	12718
11	142	11705
12	142	10851
13	143	10114
14	144	9474
15	144	8914
16	145	8421
17	146	7982
18	147	7591
19	147	7246
20	148	6929
21	149	6636
22	150	6372
23	150	6131
24	151	5907
25	152	5697
26	152	5506
27	153	5330
28	154	5165
29	154	5011
30	155	4865
31	156	4733
32	157	4607
33	158	4491
34	158	4376
35	159	4275
36	160	4175
37	161	4077
38	161	3986
39	162	3899
40	163	3817
41	163	3737
42	164	3664
43	165	3593
44	166	3525
45	166	3461
46	167	3399
47	168	3340
48	169	3284
49	169	3228
50	170	3174
51	171	3124
52	172	3075
53	173	3043
54	174	2999
55	175	2955
56	175	2911
57	176	2868
58	177	2827
59	177	2788
60	178	2749
61	179	2713
62	179	2676
63	180	2640
64	181	2607
65	181	2574
66	182	2543
67	183	2511
68	184	2483
69	184	2455
70	185	2427
71	186	2400
72	187	2375
73	187	2350
74	188	2326
75	189	2301
76	190	2279
77	190	2257
78	191	2234
79	192	2213
80	193	2191
81	193	2169
82	194	2145
83	194	2125
84	195	2105
85	196	2086
86	197	2067
87	197	2048
88	198	2030
89	199	2013
90	199	1995
91	200	1980
92	201	1964
93	202	1947
94	202	1933
95	203	1918
96	204	1904
97	205	1888
98	205	1874
99	206	1860
100	207	1845
101	208	1831
102	208	1817
103	209	1804
104	210	1791
105	210	1778
106	211	1765
107	212	1752
108	212	1740
109	213	1728
110	214	1716
111	215	1705
112	215	1694
113	216	1683
114	217	1672
115	217	1660
116	218	1649
117	219	1638
118	219	1627
119	220	1616
120	221	1605
121	221	1595
122	222	1587
123	223	1578
124	224	1568
125	224	1559
126	225	1549
127	226	1540
128	226	1531
129	227	1521
130	228	1513
131	228	1504
132	229	1495
133	230	1487
134	230	1478
135	231	1470
136	232	1462
137	232	1454
138	233	1446
139	234	1439
140	235	1432
141	235	1423
142	236	1415
143	236	1408
144	237	1400
145	238	1393
146	238	1386
147	239	1379
